"Date","WTI","Brent"
"2003/9/22",26.97,25.82
"2003/9/23",27,25.74
"2003/9/24",28.19,26.81
"2003/9/25",28.29,27.04
"2003/9/26",28.21,27.02
"2003/9/29",28.35,27.77
"2003/9/30",29.19,28.09
"2003/10/1",29.43,27.98
"2003/10/2",29.83,28.9
"2003/10/3",30.37,29.14
"2003/10/6",30.4,29.75
"2003/10/7",30.48,29.35
"2003/10/8",29.6,28.96
"2003/10/9",30.97,30.21
"2003/10/10",32.01,31.13
"2003/10/13",31.91,31
"2003/10/14",31.68,31.45
"2003/10/15",31.74,31.23
"2003/10/16",31.51,31.05
"2003/10/17",30.61,30.27
"2003/10/20",30.37,29.78
"2003/10/21",30.19,29.61
"2003/10/22",30,29.25
"2003/10/23",30.31,29.63
"2003/10/24",29.99,30.01
"2003/10/27",29.95,29.38
"2003/10/28",29.57,28.99
"2003/10/29",28.95,28.56
"2003/10/30",28.67,27.47
"2003/10/31",29.24,27.88
"2003/11/3",28.81,27.78
"2003/11/4",28.86,27.32
"2003/11/5",30.29,27.9
"2003/11/6",30.25,28.52
"2003/11/7",30.73,28.73
"2003/11/10",31.01,28.82
"2003/11/11",31.21,28.88
"2003/11/12",31.37,28.58
"2003/11/13",31.89,29.01
"2003/11/14",32.31,29.78
"2003/11/17",31.75,28.98
"2003/11/18",33.16,29.26
"2003/11/19",32.84,30.13
"2003/11/20",32.87,29.88
"2003/11/21",32.26,29.79
"2003/11/24",29.99,27.99
"2003/11/25",30.02,27.62
"2003/11/26",30.33,28.23
"2003/11/27",30.1091962695785,28.9
"2003/11/28",30.1091962695785,28.95
"2003/12/1",29.89,28.17
"2003/12/2",30.74,29.1
"2003/12/3",30.61,29.26
"2003/12/4",31.24,29.25
"2003/12/5",30.68,28.87
"2003/12/8",32.08,30.52
"2003/12/9",31.72,30.27
"2003/12/10",31.92,30.02
"2003/12/11",32.01,29.79
"2003/12/12",33.06,30.24
"2003/12/15",33.17,30.89
"2003/12/16",32.94,30.64
"2003/12/17",33.36,31.01
"2003/12/18",33.72,30.79
"2003/12/19",32.81,31.03
"2003/12/22",31.71,28.78
"2003/12/23",32.03,28.3
"2003/12/24",32.99,29.45
"2003/12/29",32.51,29.17
"2003/12/30",33.01,30.1
"2003/12/31",32.51,30.3
"2004/1/2",33.1045631295747,29.55
"2004/1/5",33.71,32.3
"2004/1/6",33.54,31.2
"2004/1/7",33.57,30.99
"2004/1/8",34.27,31.11
"2004/1/9",34.38,31.91
"2004/1/12",34.92,31.41
"2004/1/13",34.26,32.55
"2004/1/14",34.62,31.84
"2004/1/15",33.61,31.43
"2004/1/16",35.16,31.26
"2004/1/19",35.6811378742327,31.67
"2004/1/20",36.21,32.26
"2004/1/21",35.53,31.95
"2004/1/22",35.12,31.42
"2004/1/23",34.94,32.08
"2004/1/26",34.41,31.15
"2004/1/27",33.99,31.05
"2004/1/28",33.63,30.77
"2004/1/29",32.86,29.47
"2004/1/30",33.16,29.53
"2004/2/2",34.02,30.3
"2004/2/3",34.2,30.07
"2004/2/4",33.06,29.63
"2004/2/5",33.26,29.02
"2004/2/6",32.49,29.26
"2004/2/9",32.91,29.1
"2004/2/10",34.03,30.06
"2004/2/11",33.93,30.33
"2004/2/12",34.03,30.17
"2004/2/13",34.51,30.96
"2004/2/16",34.818620018605,31.08
"2004/2/17",35.13,31.43
"2004/2/18",35.42,31.57
"2004/2/19",35.81,31.63
"2004/2/20",35.8,31.22
"2004/2/23",35.75,31.89
"2004/2/24",35.85,31.6
"2004/2/25",37.28,32.46
"2004/2/26",35.45,32.45
"2004/2/27",36.08,32.94
"2004/3/1",36.85,33.34
"2004/3/2",36.6,34.15
"2004/3/3",35.8,33.32
"2004/3/4",36.81,33.45
"2004/3/5",37.31,34.4
"2004/3/8",36.53,34.27
"2004/3/9",36.29,33.72
"2004/3/10",36.21,32.83
"2004/3/11",36.95,33.22
"2004/3/12",36.21,32.76
"2004/3/15",37.44,34.39
"2004/3/16",37.36,34.72
"2004/3/17",38.21,34.95
"2004/3/18",37.81,34.43
"2004/3/19",38.09,34.33
"2004/3/22",37.12,33.57
"2004/3/23",37.81,34.4
"2004/3/24",37.06,34.14
"2004/3/25",35.67,33.32
"2004/3/26",35.61,32.51
"2004/3/29",35.41,32.04
"2004/3/30",36.15,33.04
"2004/3/31",35.75,32.29
"2004/4/1",34.47,32.59
"2004/4/2",34.39,31.19
"2004/4/5",34.29,31.17
"2004/4/6",35.09,31.48
"2004/4/7",36.28,33.07
"2004/4/8",37.14,33.98
"2004/4/9",37.4635903244737,34.03
"2004/4/12",37.79,34.51
"2004/4/13",37.09,34.15
"2004/4/14",36.62,33.54
"2004/4/15",37.74,33.72
"2004/4/16",37.7,33.85
"2004/4/19",37.46,34.71
"2004/4/20",37.61,33.56
"2004/4/21",36.61,33.23
"2004/4/22",37.7,33.24
"2004/4/23",37.22,33.78
"2004/4/26",37.02,34.18
"2004/4/27",37.49,34.11
"2004/4/28",37.23,35.02
"2004/4/29",37.5,34.66
"2004/4/30",37.31,35.23
"2004/5/3",38.26,34.97
"2004/5/4",38.86,36.07
"2004/5/5",39.69,36.58
"2004/5/6",39.41,37.05
"2004/5/7",39.98,37.25
"2004/5/10",38.9,35.83
"2004/5/11",40.3,36.97
"2004/5/12",40.3,37.95
"2004/5/13",40.94,38.3
"2004/5/14",41.42,39.04
"2004/5/17",41.53,38.88
"2004/5/18",40.32,38.43
"2004/5/19",41.61,38.35
"2004/5/20",40.92,38.89
"2004/5/21",39.83,37.6
"2004/5/24",42.03,39.22
"2004/5/25",41.45,38.46
"2004/5/26",40.6,38.05
"2004/5/27",39.25,37.03
"2004/5/28",39.9,37
"2004/5/31",41.0970436892972,37
"2004/6/1",42.33,39.05
"2004/6/2",39.96,37.99
"2004/6/3",39.29,36.26
"2004/6/4",38.44,35.97
"2004/6/7",38.72,35.57
"2004/6/8",37.18,35.47
"2004/6/9",37.6,34.69
"2004/6/10",38.45,35.75
"2004/6/11",38.0125110983213,35.23
"2004/6/14",37.58,35.22
"2004/6/15",37.18,34.66
"2004/6/16",37.33,34.56
"2004/6/17",38.51,35.58
"2004/6/18",38.68,35.43
"2004/6/21",37.69,34.82
"2004/6/22",38.11,34.95
"2004/6/23",37.56,34.81
"2004/6/24",37.81,34.71
"2004/6/25",37.34,34.25
"2004/6/28",36.25,33.24
"2004/6/29",35.6,32.61
"2004/6/30",36.92,33.22
"2004/7/1",38.56,35.58
"2004/7/2",38.37,35.36
"2004/7/5",38.9604568761713,35.73
"2004/7/6",39.56,36.47
"2004/7/7",39.18,35.62
"2004/7/8",40.27,37.13
"2004/7/9",39.9,37.58
"2004/7/12",39.3,37.73
"2004/7/13",39.55,36.68
"2004/7/14",40.98,37.51
"2004/7/15",40.7,38.41
"2004/7/16",41.1,38.49
"2004/7/19",41.55,39.07
"2004/7/20",40.86,38.96
"2004/7/21",40.63,38.48
"2004/7/22",41.51,39.16
"2004/7/23",41.82,39.59
"2004/7/26",41.45,39.75
"2004/7/27",41.83,40.09
"2004/7/28",42.81,41.08
"2004/7/29",42.69,40.93
"2004/7/30",43.72,41.47
"2004/8/2",43.83,41.35
"2004/8/3",44.13,41.82
"2004/8/4",42.73,41.75
"2004/8/5",44.39,42.49
"2004/8/6",43.95,42.63
"2004/8/9",44.86,43.21
"2004/8/10",44.51,42.5
"2004/8/11",44.72,42.45
"2004/8/12",45.52,43.5
"2004/8/13",46.61,44.13
"2004/8/16",46.02,44.35
"2004/8/17",46.75,44.05
"2004/8/18",47.36,44.12
"2004/8/19",48.66,44.84
"2004/8/20",47.6,45.46
"2004/8/23",46,44.39
"2004/8/24",45.68,42.99
"2004/8/25",43.83,42.39
"2004/8/26",43.06,40.65
"2004/8/27",43.11,40.72
"2004/8/30",42.32,40.78
"2004/8/31",42.23,39.8
"2004/9/1",43.89,40.96
"2004/9/2",44.04,42.39
"2004/9/3",43.94,41.07
"2004/9/6",43.5583424845345,40.4
"2004/9/7",43.18,40.19
"2004/9/8",42.77,39.91
"2004/9/9",44.53,41.45
"2004/9/10",42.84,41.03
"2004/9/13",43.86,40.63
"2004/9/14",44.62,41.34
"2004/9/15",43.83,42.03
"2004/9/16",44.03,40.68
"2004/9/17",45.63,43.08
"2004/9/20",46.33,43.6
"2004/9/21",47.11,44.56
"2004/9/22",48.41,45.66
"2004/9/23",48.37,46.53
"2004/9/24",48.86,46.13
"2004/9/27",49.56,46.87
"2004/9/28",49.76,47.52
"2004/9/29",49.53,46.54
"2004/9/30",49.56,47.76
"2004/10/1",50.16,46.86
"2004/10/4",49.85,46.99
"2004/10/5",51.08,47.1
"2004/10/6",51.98,47.95
"2004/10/7",52.56,48.98
"2004/10/8",53.4,49.41
"2004/10/11",53.65,50.75
"2004/10/12",53.49,51.28
"2004/10/13",53.86,50.42
"2004/10/14",54.69,51.31
"2004/10/15",54.89,51.02
"2004/10/18",53.59,49.16
"2004/10/19",53.28,49.21
"2004/10/20",54.93,50.78
"2004/10/21",54.51,51.06
"2004/10/22",55.83,52.28
"2004/10/25",55.52,51.68
"2004/10/26",56.37,52.04
"2004/10/27",52.52,49.99
"2004/10/28",50.95,48.88
"2004/10/29",51.78,48.16
"2004/11/1",50.1,46.84
"2004/11/2",49.6,46.25
"2004/11/3",50.9,46.14
"2004/11/4",48.8,45.32
"2004/11/5",49.65,44.37
"2004/11/8",49.1,44.78
"2004/11/9",47.4,43.27
"2004/11/10",48.7,42.57
"2004/11/11",47.5,42.22
"2004/11/12",47.3,41.33
"2004/11/15",46.95,39.32
"2004/11/16",46.1,40.48
"2004/11/17",46.85,40.27
"2004/11/18",46.3,40.8
"2004/11/19",48.9,42.29
"2004/11/22",48.48,42.26
"2004/11/23",48.74,43.03
"2004/11/24",49.14,42.62
"2004/11/25",49.4241782936247,43.12
"2004/11/26",49.4241782936247,42.87
"2004/11/29",49.71,44.05
"2004/11/30",49.16,44.23
"2004/12/1",45.56,41.19
"2004/12/2",43.31,38.49
"2004/12/3",42.56,38.57
"2004/12/6",42.96,38.43
"2004/12/7",41.51,37.11
"2004/12/8",41.96,36.9
"2004/12/9",42.41,38.33
"2004/12/10",40.71,37.24
"2004/12/13",41.06,36.77
"2004/12/14",41.76,37.03
"2004/12/15",44.21,41.53
"2004/12/16",44.16,41.49
"2004/12/17",46.31,43.06
"2004/12/20",45.57,42.67
"2004/12/21",45.76,42.76
"2004/12/22",44.05,40.44
"2004/12/23",42.19,40.29
"2004/12/24",41.7224088470453,39.6
"2004/12/27",41.26,39.6
"2004/12/28",41.78,40.24
"2004/12/29",43.69,38.93
"2004/12/30",43.36,39.8
"2004/12/31",42.7557902511461,40.38
"2005/1/3",42.16,40.5645781439916
"2005/1/4",43.96,40.75
"2005/1/5",43.41,41
"2005/1/6",45.51,43.25
"2005/1/7",45.32,43.28
"2005/1/10",45.31,44.71
"2005/1/11",45.66,43.45
"2005/1/12",46.46,43.75
"2005/1/13",48.11,45.76
"2005/1/14",48.41,45.26
"2005/1/17",48.4349935480537,45.1
"2005/1/18",48.46,45.18
"2005/1/19",47.61,45.16
"2005/1/20",47.01,44.06
"2005/1/21",48.31,45.88
"2005/1/24",48.61,45.74
"2005/1/25",49.43,46.14
"2005/1/26",48.8,45.94
"2005/1/27",48.8,46.51
"2005/1/28",47.15,44.75
"2005/1/31",48.25,44.51
"2005/2/1",47.1,45.12
"2005/2/2",46.65,44.17
"2005/2/3",46.4,43.13
"2005/2/4",46.45,43.26
"2005/2/7",45.35,42.7
"2005/2/8",45.4,42.79
"2005/2/9",45.45,42.49
"2005/2/10",47.05,44.04
"2005/2/11",47.15,44.41
"2005/2/14",47.5,44.51
"2005/2/15",47.3,44.91
"2005/2/16",48.35,45.42
"2005/2/17",47.5,45.42
"2005/2/18",48.45,45.86
"2005/2/21",49.7086511585257,46.09
"2005/2/22",51,47.6
"2005/2/23",51.73,48.16
"2005/2/24",52.05,49.24
"2005/2/25",52.2,50.05
"2005/2/28",51.75,50.13
"2005/3/1",51.67,50.47
"2005/3/2",53,51.05
"2005/3/3",53.6,52.89
"2005/3/4",53.7,52.1
"2005/3/7",53.9,51.87
"2005/3/8",54.55,53.29
"2005/3/9",54.75,54.11
"2005/3/10",53.52,53.04
"2005/3/11",54.4,53.15
"2005/3/14",54.9,53.68
"2005/3/15",55.05,53.97
"2005/3/16",56.5,54.61
"2005/3/17",56.4,56.03
"2005/3/18",56.8,55.97
"2005/3/21",56.7,55.79
"2005/3/22",55.95,55.39
"2005/3/23",49.43,51.52
"2005/3/24",49.7,52.35
"2005/3/28",54.06,51.75
"2005/3/29",54.26,51.42
"2005/3/30",53.96,50.63
"2005/3/31",55.31,53.22
"2005/4/1",57.26,54.14
"2005/4/4",56.86,55.92
"2005/4/5",55.83,54.53
"2005/4/6",55.88,54.08
"2005/4/7",54.16,52.57
"2005/4/8",53.46,51.83
"2005/4/11",53.71,51.21
"2005/4/12",51.54,51.53
"2005/4/13",50.21,49.67
"2005/4/14",51.11,50.21
"2005/4/15",50.61,49.52
"2005/4/18",50.52,48.58
"2005/4/19",52.33,50.79
"2005/4/20",52.45,51.53
"2005/4/21",52.49,51.73
"2005/4/22",54.16,53.51
"2005/4/25",53.16,53.1
"2005/4/26",54.33,52.47
"2005/4/27",51.37,51.29
"2005/4/28",51.92,50.74
"2005/4/29",49.2,50.61
"2005/5/2",50.94,50.89
"2005/5/3",49.6,49.48
"2005/5/4",50.22,50.36
"2005/5/5",51.12,49.81
"2005/5/6",51.3,49.7
"2005/5/9",52.04,49.71
"2005/5/10",51.76,50.61
"2005/5/11",50.39,48.91
"2005/5/12",48.83,47.4
"2005/5/13",48.65,46.85
"2005/5/16",48.64,46.42
"2005/5/17",48.97,47.31
"2005/5/18",46.99,47.35
"2005/5/19",47,46.92
"2005/5/20",47.25,46.91
"2005/5/23",48.68,47.28
"2005/5/24",49.14,47.29
"2005/5/25",50.37,49.24
"2005/5/26",50.89,49.71
"2005/5/27",51.65,49.42
"2005/5/30",51.8645543700127,49.33
"2005/5/31",52.08,49.3
"2005/6/1",54.4,50.46
"2005/6/2",53.46,51.3
"2005/6/3",55.08,51.9
"2005/6/6",54.46,52.61
"2005/6/7",53.84,51.62
"2005/6/8",52.51,51.92
"2005/6/9",54.36,51.36
"2005/6/10",53.55,51.98
"2005/6/13",55.47,52
"2005/6/14",55.03,53.52
"2005/6/15",55.53,54.12
"2005/6/16",56.48,54.3
"2005/6/17",58.4,56.92
"2005/6/20",59.19,57.1
"2005/6/21",58.9,57.36
"2005/6/22",58.27,56.06
"2005/6/23",59.23,57.03
"2005/6/24",59.63,57.21
"2005/6/27",59.78,58.5
"2005/6/28",58.32,57.75
"2005/6/29",57.23,55.42
"2005/6/30",56.63,55.36
"2005/7/1",59.11,56.41
"2005/7/4",59.4092425469304,57.13
"2005/7/5",59.71,57.86
"2005/7/6",61.24,58.38
"2005/7/7",60.76,57.55
"2005/7/8",59.71,59
"2005/7/11",59.23,56.1
"2005/7/12",60.49,58.95
"2005/7/13",60,58.33
"2005/7/14",57.83,56.79
"2005/7/15",58.36,56.98
"2005/7/18",57.12,56.25
"2005/7/19",57.61,56.75
"2005/7/20",56.73,56.39
"2005/7/21",57.31,55.59
"2005/7/22",57.75,56.98
"2005/7/25",58.16,57.51
"2005/7/26",59.05,58.58
"2005/7/27",59.12,58.34
"2005/7/28",59.91,58.28
"2005/7/29",60.71,59.77
"2005/8/1",61.51,60.56
"2005/8/2",61.87,60.13
"2005/8/3",60.76,60.04
"2005/8/4",61.6,60.62
"2005/8/5",62.44,60.73
"2005/8/8",63.92,62.56
"2005/8/9",63.13,62.79
"2005/8/10",64.8,63.77
"2005/8/11",65.67,65.9
"2005/8/12",66.71,67.26
"2005/8/15",66.21,66.68
"2005/8/16",66.11,65.1
"2005/8/17",63.29,63.41
"2005/8/18",63.47,61.75
"2005/8/19",65.51,64.21
"2005/8/22",65.46,65.87
"2005/8/23",65.81,65.16
"2005/8/24",67.1,65.25
"2005/8/25",67.29,65.88
"2005/8/26",66.05,66.23
"2005/8/29",67.41,64.77
"2005/8/30",69.91,66.15
"2005/8/31",68.63,66.8
"2005/9/1",69.5,66.79
"2005/9/2",66.91,65.95
"2005/9/5",66.3678031879917,64.16
"2005/9/6",65.83,64.16
"2005/9/7",64.38,63.6
"2005/9/8",64.8,61.66
"2005/9/9",64.21,62.62
"2005/9/12",63.29,60.69
"2005/9/13",63.18,61.31
"2005/9/14",65.2,61.7
"2005/9/15",64.64,61.9
"2005/9/16",62.91,60.48
"2005/9/19",67.21,64.04
"2005/9/20",66.24,62.98
"2005/9/21",66.96,64.31
"2005/9/22",67.07,64.64
"2005/9/23",64.67,62.17
"2005/9/26",65.98,61.73
"2005/9/27",64.94,62.56
"2005/9/28",66.36,62.81
"2005/9/29",66.83,62.02
"2005/9/30",66.21,61.7
"2005/10/3",65.36,61.64
"2005/10/4",63.74,59.17
"2005/10/5",62.56,59.33
"2005/10/6",61.81,57.2
"2005/10/7",61.81,57.29
"2005/10/10",60.71,57.01
"2005/10/11",63.84,58.1
"2005/10/12",64.13,59.91
"2005/10/13",63.05,59.48
"2005/10/14",62.61,58.45
"2005/10/17",64.26,59.81
"2005/10/18",62.94,58.85
"2005/10/19",62.11,58.13
"2005/10/20",61.04,57.04
"2005/10/21",61.05,56.94
"2005/10/24",60.63,57.64
"2005/10/25",62.83,58.72
"2005/10/26",60.85,58.56
"2005/10/27",61.03,58.1
"2005/10/28",61.3,59.47
"2005/10/31",59.8,58.47
"2005/11/1",59.85,56.69
"2005/11/2",59.75,58.53
"2005/11/3",61.7,59.55
"2005/11/4",60.6,60.48
"2005/11/7",59.4,58.19
"2005/11/8",59.7,57.89
"2005/11/9",59.65,57.71
"2005/11/10",57.8,55.85
"2005/11/11",57.45,54.3
"2005/11/14",57.6,54.1
"2005/11/15",57.05,54.45
"2005/11/16",57.85,53.68
"2005/11/17",56.2,53.8
"2005/11/18",56.3,52.84
"2005/11/21",57.75,53.36
"2005/11/22",58.3,54.21
"2005/11/23",58.35,53.73
"2005/11/24",57.8528823828165,53.41
"2005/11/25",57.8528823828165,53.15
"2005/11/28",57.36,52.91
"2005/11/29",56.46,53.24
"2005/11/30",57.33,53.25
"2005/12/1",58.46,53.65
"2005/12/2",59.31,54.91
"2005/12/5",59.91,56.05
"2005/12/6",59.96,55.68
"2005/12/7",59.21,55.17
"2005/12/8",60.66,56.26
"2005/12/9",59.41,57.18
"2005/12/12",61.36,57.23
"2005/12/13",61.36,59.16
"2005/12/14",60.86,59.59
"2005/12/15",60.01,59.67
"2005/12/16",58.01,58.11
"2005/12/19",57.31,56.09
"2005/12/20",57.81,56.08
"2005/12/21",58.56,56.05
"2005/12/22",58.08,57.3
"2005/12/23",58.08,56.28
"2005/12/26",58.1199862353735,56.54
"2005/12/27",58.16,56.7246983244512
"2005/12/28",59.81,56.91
"2005/12/29",60.26,57.72
"2005/12/30",61.06,58.34
"2006/1/3",63.11,61.51
"2006/1/4",63.41,61.25
"2006/1/5",62.81,61.68
"2006/1/6",64.21,62.43
"2006/1/9",63.56,62.51
"2006/1/10",63.41,62.32
"2006/1/11",63.91,61.54
"2006/1/12",63.96,62.95
"2006/1/13",63.86,61.58
"2006/1/16",65.0979999692771,62.34
"2006/1/17",66.36,63.22
"2006/1/18",65.76,63.6
"2006/1/19",66.86,63.64
"2006/1/20",68.16,64.92
"2006/1/23",68.06,64.56
"2006/1/24",66.83,63.82
"2006/1/25",65.6,62.61
"2006/1/26",65.8,62.93
"2006/1/27",67.81,64.95
"2006/1/30",68.36,65.14
"2006/1/31",67.86,63.19
"2006/2/1",66.61,65.64
"2006/2/2",64.71,63.49
"2006/2/3",65.41,62.54
"2006/2/6",65.11,63.32
"2006/2/7",63.01,61.64
"2006/2/8",62.51,60.82
"2006/2/9",62.66,60.7
"2006/2/10",62.01,59.66
"2006/2/13",61.26,59.16
"2006/2/14",59.61,58.27
"2006/2/15",57.61,57.67
"2006/2/16",58.61,56.78
"2006/2/17",59.76,58.34
"2006/2/20",60.4806547583605,60.05
"2006/2/21",61.21,59.35
"2006/2/22",59.03,58.71
"2006/2/23",58.03,58.71
"2006/2/24",61.46,60.13
"2006/2/27",61.01,59.44
"2006/2/28",61.37,59.78
"2006/3/1",62.01,61.12
"2006/3/2",63.36,62.27
"2006/3/3",63.61,62.69
"2006/3/6",62.46,61.41
"2006/3/7",61.51,59.79
"2006/3/8",60.06,58.42
"2006/3/9",60.51,58.82
"2006/3/10",59.91,59.04
"2006/3/13",61.81,60.99
"2006/3/14",63.01,62.39
"2006/3/15",62.11,63.12
"2006/3/16",63.46,62.07
"2006/3/17",62.81,63.54
"2006/3/20",60.31,62.3
"2006/3/21",60.41,59.96
"2006/3/22",60.03,61.23
"2006/3/23",62.13,61.76
"2006/3/24",63.9,62.78
"2006/3/27",63.75,62.59
"2006/3/28",65.65,64.31
"2006/3/29",66,64.88
"2006/3/30",66.7,65.95
"2006/3/31",66.25,66.06
"2006/4/3",66.07,67.28
"2006/4/4",65.75,65.93
"2006/4/5",66.76,66.74
"2006/4/6",67.22,67.58
"2006/4/7",67.02,67.11
"2006/4/10",68.29,68.2
"2006/4/11",69.03,68.52
"2006/4/12",68.53,69.54
"2006/4/13",69.53,69.39
"2006/4/17",70.3,70.1755534356517
"2006/4/18",71.28,70.97
"2006/4/19",72.07,72.69
"2006/4/20",71.96,72.57
"2006/4/21",73.73,73.94
"2006/4/24",70.19,73.96
"2006/4/25",67.43,72.86
"2006/4/26",71.71,73.46
"2006/4/27",70.76,71.79
"2006/4/28",71.8,72.15
"2006/5/1",73.75,73.37
"2006/5/2",74.62,74.45
"2006/5/3",72.26,73.73
"2006/5/4",69.98,71.84
"2006/5/5",70.09,71.22
"2006/5/8",69.75,68.26
"2006/5/9",70.71,70.6
"2006/5/10",72.15,69.83
"2006/5/11",73,72.2
"2006/5/12",71.87,71.3
"2006/5/15",69.25,68.69
"2006/5/16",69.4,68.66
"2006/5/17",68.65,67.52
"2006/5/18",69.63,67.39
"2006/5/19",68.44,66.93
"2006/5/22",69.23,66.52
"2006/5/23",70.78,68.97
"2006/5/24",69.47,68.45
"2006/5/25",70.92,68.51
"2006/5/26",71.35,69.88
"2006/5/29",71.5995635461558,69.16
"2006/5/30",71.85,69.82
"2006/5/31",71.42,67.57
"2006/6/1",70.11,68.77
"2006/6/2",72.73,68.42
"2006/6/5",72.5,69.13
"2006/6/6",72.43,68.25
"2006/6/7",70.9,67.17
"2006/6/8",70.25,65.76
"2006/6/9",71.62,69.13
"2006/6/12",70.28,68.62
"2006/6/13",68.48,65.67
"2006/6/14",69.12,65.52
"2006/6/15",69.78,66.04
"2006/6/16",69.75,65.01
"2006/6/19",69.21,66.4
"2006/6/20",69.3,67.57
"2006/6/21",70.07,68.17
"2006/6/22",70.62,69.6
"2006/6/23",70.5,69.91
"2006/6/26",71.63,69.85
"2006/6/27",72.05,71.26
"2006/6/28",72.15,71.76
"2006/6/29",73.5,73.02
"2006/6/30",73.94,73.2
"2006/7/3",74.5673386946323,73.94
"2006/7/4",74.5673386946323,73.17
"2006/7/5",75.2,72.88
"2006/7/6",75,73.12
"2006/7/7",73.76,74.14
"2006/7/10",73.5,72.39
"2006/7/11",74.05,73.14
"2006/7/12",74.99,73.04
"2006/7/13",76.7,75.23
"2006/7/14",76.8,76.13
"2006/7/17",75.7,75.12
"2006/7/18",73.87,75.32
"2006/7/19",72.79,71.62
"2006/7/20",74,72.56
"2006/7/21",73.52,72.96
"2006/7/24",74.29,72.09
"2006/7/25",73.46,72.49
"2006/7/26",73.82,73.76
"2006/7/27",74.5,75.36
"2006/7/28",73.3,73.95
"2006/7/31",74.56,74.75
"2006/8/1",74.93,76.39
"2006/8/2",76.16,77.63
"2006/8/3",75.59,76.28
"2006/8/4",74.78,76.53
"2006/8/7",77.05,77.82
"2006/8/8",76.29,77.93
"2006/8/9",76.28,78.26
"2006/8/10",74.17,75.69
"2006/8/11",74.38,75.19
"2006/8/14",73.33,73.78
"2006/8/15",72.95,73.57
"2006/8/16",71.64,72.67
"2006/8/17",70.12,70.42
"2006/8/18",70.93,71.3
"2006/8/21",72.45,72.42
"2006/8/22",72.55,72.06
"2006/8/23",71.45,71.12
"2006/8/24",72.02,71.4
"2006/8/25",72.13,72.58
"2006/8/28",70.47,69.44
"2006/8/29",69.74,67.01
"2006/8/30",70.2,67.15
"2006/8/31",70.38,67.66
"2006/9/1",69.24,70.49
"2006/9/4",68.9694715073271,68.62
"2006/9/5",68.7,65.94
"2006/9/6",67.75,65.41
"2006/9/7",67.37,64.52
"2006/9/8",66.3,64.3
"2006/9/11",65.42,62.41
"2006/9/12",63.81,62.23
"2006/9/13",64.09,61.28
"2006/9/14",63.27,60.75
"2006/9/15",63.3,60.23
"2006/9/18",63.84,61.47
"2006/9/19",61.77,62.52
"2006/9/20",60,59.09
"2006/9/21",61.62,59.27
"2006/9/22",59.79,58.81
"2006/9/25",60.74,57.89
"2006/9/26",60.63,58.53
"2006/9/27",62.96,57.6
"2006/9/28",62.46,60.68
"2006/9/29",62.9,59.09
"2006/10/2",60.96,58.8
"2006/10/3",58.64,56.28
"2006/10/4",59.53,55.82
"2006/10/5",60.02,57.93
"2006/10/6",59.68,56.9
"2006/10/9",59.93,59.25
"2006/10/10",58.5,57.8
"2006/10/11",57.56,57.75
"2006/10/12",58.23,57.87
"2006/10/13",58.69,58.97
"2006/10/16",59.91,58.22
"2006/10/17",58.91,60.13
"2006/10/18",57.66,58.51
"2006/10/19",58.55,57.74
"2006/10/20",57.35,57.94
"2006/10/23",56.74,56.56
"2006/10/24",57.55,56.56
"2006/10/25",59.09,58.79
"2006/10/26",60.27,58.76
"2006/10/27",60.75,57.99
"2006/10/30",58.41,57.08
"2006/10/31",58.72,56.13
"2006/11/1",58.64,56.37
"2006/11/2",57.87,56.26
"2006/11/3",59.13,56.55
"2006/11/6",60.11,57.02
"2006/11/7",58.94,56.99
"2006/11/8",59.93,57.18
"2006/11/9",61.18,59.72
"2006/11/10",59.66,59.18
"2006/11/13",58.59,56.88
"2006/11/14",58.28,57.9
"2006/11/15",58.79,57.97
"2006/11/16",56.23,59.5
"2006/11/17",55.9,57.01
"2006/11/20",56.42,57.38
"2006/11/21",58.01,59.53
"2006/11/22",57.28,58.66
"2006/11/23",58.7706048973464,59.7
"2006/11/24",58.7706048973464,60.72
"2006/11/27",60.3,60.52
"2006/11/28",60.97,61.22
"2006/11/29",62.45,62.13
"2006/11/30",62.97,64.36
"2006/12/1",63.43,64.74
"2006/12/4",62.39,63.97
"2006/12/5",62.4,63.65
"2006/12/6",62.2,63.7
"2006/12/7",62.54,63.17
"2006/12/8",62.06,63.67
"2006/12/11",61.26,62.59
"2006/12/12",61.06,62.58
"2006/12/13",61.34,61.89
"2006/12/14",62.48,62.85
"2006/12/15",63.4,62.91
"2006/12/18",62.19,62.81
"2006/12/19",62.87,62.19
"2006/12/20",63.08,63.13
"2006/12/21",62.05,62.13
"2006/12/22",61.81,61.92
"2006/12/26",61.07,61.3069653465249
"2006/12/27",60.31,60.7
"2006/12/28",60.39,59.41
"2006/12/29",60.85,58.96
"2007/1/2",60.77,58.49
"2007/1/3",58.31,56.63
"2007/1/4",55.65,54.58
"2007/1/5",56.29,52.82
"2007/1/8",56.08,52.82
"2007/1/9",55.65,52.38
"2007/1/10",53.95,52.11
"2007/1/11",51.91,51.68
"2007/1/12",52.96,49.95
"2007/1/16",51.23,51.28
"2007/1/17",52.3,51.19
"2007/1/18",50.51,50.83
"2007/1/19",51.98,52.29
"2007/1/22",51.11,54.34
"2007/1/23",53.61,53.93
"2007/1/24",54.24,55.11
"2007/1/25",53.49,55.67
"2007/1/26",55.38,55.29
"2007/1/29",54.01,54.71
"2007/1/30",57.03,54.69
